#       1041       0.8750     1.9150      0.001
     0.8750       0.0004           
     0.8760       0.0006           
     0.8770       0.0009           
     0.8780       0.0012           
     0.8790       0.0015           
     0.8800       0.0017           
     0.8810       0.0018           
     0.8820       0.0020           
     0.8830       0.0020           
     0.8840       0.0021           
     0.8850       0.0023           
     0.8860       0.0027           
     0.8870       0.0032           
     0.8880       0.0042           
     0.8890       0.0057           
     0.8900       0.0082           
     0.8910       0.0126           
     0.8920       0.0201           
     0.8930       0.0327           
     0.8940       0.0501           
     0.8950       0.0682           
     0.8960       0.0825           
     0.8970       0.0891           
     0.8980       0.0856           
     0.8990       0.0750           
     0.9000       0.0605           
     0.9010       0.0487           
     0.9020       0.0411           
     0.9030       0.0366           
     0.9040       0.0345           
     0.9050       0.0339           
     0.9060       0.0347           
     0.9070       0.0367           
     0.9080       0.0398           
     0.9090       0.0444           
     0.9100       0.0506           
     0.9110       0.0587           
     0.9120       0.0697           
     0.9130       0.0847           
     0.9140       0.1037           
     0.9150       0.1269           
     0.9160       0.1574           
     0.9170       0.1950           
     0.9180       0.2392           
     0.9190       0.2949           
     0.9200       0.3549           
     0.9210       0.4140           
     0.9220       0.4735           
     0.9230       0.5259           
     0.9240       0.5688           
     0.9250       0.6017           
     0.9260       0.6223           
     0.9270       0.6317           
     0.9280       0.6330           
     0.9290       0.6281           
     0.9300       0.6192           
     0.9310       0.6074           
     0.9320       0.5940           
     0.9330       0.5809           
     0.9340       0.5698           
     0.9350       0.5602           
     0.9360       0.5533           
     0.9370       0.5495           
     0.9380       0.5489           
     0.9390       0.5519           
     0.9400       0.5581           
     0.9410       0.5684           
     0.9420       0.5818           
     0.9430       0.5988           
     0.9440       0.6185           
     0.9450       0.6403           
     0.9460       0.6606           
     0.9470       0.6795           
     0.9480       0.6952           
     0.9490       0.7061           
     0.9500       0.7113           
     0.9510       0.7095           
     0.9520       0.7006           
     0.9530       0.6866           
     0.9540       0.6669           
     0.9550       0.6447           
     0.9560       0.6217           
     0.9570       0.5972           
     0.9580       0.5746           
     0.9590       0.5556           
     0.9600       0.5389           
     0.9610       0.5252           
     0.9620       0.5149           
     0.9630       0.5078           
     0.9640       0.5045           
     0.9650       0.5052           
     0.9660       0.5092           
     0.9670       0.5166           
     0.9680       0.5272           
     0.9690       0.5408           
     0.9700       0.5584           
     0.9710       0.5788           
     0.9720       0.6006           
     0.9730       0.6257           
     0.9740       0.6527           
     0.9750       0.6791           
     0.9760       0.7081           
     0.9770       0.7354           
     0.9780       0.7593           
     0.9790       0.7813           
     0.9800       0.7997           
     0.9810       0.8145           
     0.9820       0.8253           
     0.9830       0.8318           
     0.9840       0.8339           
     0.9850       0.8321           
     0.9860       0.8272           
     0.9870       0.8197           
     0.9880       0.8107           
     0.9890       0.8001           
     0.9900       0.7889           
     0.9910       0.7783           
     0.9920       0.7667           
     0.9930       0.7555           
     0.9940       0.7450           
     0.9950       0.7340           
     0.9960       0.7240           
     0.9970       0.7150           
     0.9980       0.7065           
